,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
3099,1665367632797236919,-0.464,6.483,-15.855,0.179,0.06,-0.047
3100,1665367632799230098,-0.465,6.483,-15.855,0.179,0.06,-0.047
3101,1665367632801239967,-0.466,6.483,-15.853,0.179,0.06,-0.047
3102,1665367632803236007,-0.467,6.483,-15.854,0.179,0.06,-0.047
3103,1665367632805232048,-0.468,6.483,-15.853,0.179,0.06,-0.047
3104,1665367632807262897,-0.469,6.484,-15.854,0.179,0.06,-0.047
3105,1665367632809223890,-0.47,6.484,-15.853,0.179,0.06,-0.047
3106,1665367632811230897,-0.471,6.484,-15.853,0.179,0.06,-0.047
3107,1665367632813235044,-0.472,6.484,-15.852,0.179,0.06,-0.047
3108,1665367632815234899,-0.472,6.484,-15.852,0.179,0.06,-0.047
3109,1665367632817240953,-0.473,6.485,-15.851,0.179,0.06,-0.047
3110,1665367632819235086,-0.474,6.485,-15.852,0.179,0.06,-0.047
3111,1665367632821238994,-0.474,6.485,-15.851,0.179,0.06,-0.047
3112,1665367632823235988,-0.475,6.485,-15.85,0.179,0.06,-0.047
3113,1665367632825237035,-0.475,6.485,-15.85,0.179,0.06,-0.047
3114,1665367632827235937,-0.476,6.485,-15.849,0.179,0.06,-0.047
3115,1665367632829262971,-0.476,6.485,-15.849,0.179,0.06,-0.047
3116,1665367632831208944,-0.477,6.486,-15.849,0.179,0.06,-0.047
3117,1665367632833235025,-0.477,6.486,-15.849,0.179,0.06,-0.047
3118,1665367632835230112,-0.477,6.487,-15.849,0.179,0.06,-0.047
3119,1665367632837230920,-0.478,6.487,-15.848,0.179,0.06,-0.047
3120,1665367632839231967,-0.477,6.487,-15.849,0.179,0.06,-0.047
3121,1665367632841238021,-0.478,6.487,-15.848,0.179,0.06,-0.047
3122,1665367632843231916,-0.479,6.488,-15.848,0.179,0.06,-0.047
3123,1665367632845230102,-0.479,6.488,-15.848,0.179,0.06,-0.047
3124,1665367632847230911,-0.48,6.488,-15.848,0.179,0.06,-0.047
3125,1665367632849229097,-0.48,6.488,-15.849,0.179,0.06,-0.047
3126,1665367632851265907,-0.48,6.489,-15.848,0.179,0.06,-0.047
3127,1665367632853230953,-0.48,6.489,-15.848,0.179,0.06,-0.047
3128,1665367632855238914,-0.48,6.489,-15.85,0.179,0.06,-0.047
3129,1665367632857235908,-0.48,6.49,-15.85,0.179,0.06,-0.047
3130,1665367632859270095,-0.481,6.49,-15.85,0.179,0.06,-0.047
3131,1665367632861238002,-0.481,6.489,-15.852,0.179,0.06,-0.047
3132,1665367632863240957,-0.481,6.49,-15.852,0.179,0.06,-0.047
3133,1665367632865240097,-0.482,6.49,-15.853,0.179,0.06,-0.047
3134,1665367632867240905,-0.482,6.49,-15.854,0.179,0.06,-0.047
3135,1665367632869232892,-0.482,6.491,-15.854,0.179,0.06,-0.047
3136,1665367632871238946,-0.482,6.491,-15.856,0.179,0.06,-0.047
3137,1665367632873269081,-0.483,6.49,-15.856,0.179,0.06,-0.047
3138,1665367632875231981,-0.483,6.491,-15.858,0.179,0.06,-0.047
3139,1665367632877233028,-0.484,6.491,-15.859,0.179,0.06,-0.047
3140,1665367632879235029,-0.484,6.491,-15.859,0.179,0.06,-0.047
3141,1665367632881237030,-0.484,6.491,-15.861,0.179,0.06,-0.047
3142,1665367632883238077,-0.485,6.491,-15.863,0.179,0.06,-0.047
3143,1665367632885232925,-0.485,6.491,-15.863,0.179,0.06,-0.047
3144,1665367632887232065,-0.485,6.491,-15.865,0.179,0.06,-0.047
3145,1665367632889230966,-0.486,6.49,-15.865,0.179,0.06,-0.047
3146,1665367632891235113,-0.487,6.489,-15.866,0.179,0.06,-0.047
3147,1665367632893239021,-0.487,6.489,-15.867,0.179,0.06,-0.047
3148,1665367632895278930,-0.488,6.489,-15.868,0.179,0.06,-0.047
3149,1665367632897247076,-0.488,6.489,-15.869,0.179,0.06,-0.047
3150,1665367632899241924,-0.489,6.488,-15.869,0.179,0.06,-0.047
3151,1665367632901242017,-0.49,6.488,-15.871,0.179,0.06,-0.047
3152,1665367632903235912,-0.49,6.488,-15.871,0.179,0.06,-0.047
3153,1665367632905246973,-0.491,6.487,-15.872,0.179,0.06,-0.047
3154,1665367632907239913,-0.49,6.487,-15.871,0.179,0.06,-0.047
3155,1665367632909235000,-0.491,6.486,-15.872,0.179,0.06,-0.047
3156,1665367632911236047,-0.491,6.485,-15.872,0.179,0.06,-0.047
3157,1665367632913238048,-0.492,6.485,-15.87,0.179,0.06,-0.047
3158,1665367632915236949,-0.492,6.484,-15.872,0.179,0.06,-0.047
3159,1665367632917275905,-0.493,6.483,-15.87,0.179,0.06,-0.047
3160,1665367632919234991,-0.493,6.483,-15.871,0.179,0.06,-0.047
3161,1665367632921236038,-0.493,6.482,-15.871,0.179,0.06,-0.047
3162,1665367632923224925,-0.493,6.482,-15.87,0.179,0.06,-0.047
3163,1665367632925215959,-0.493,6.481,-15.87,0.179,0.06,-0.047
3164,1665367632927210092,-0.493,6.48,-15.867,0.179,0.06,-0.047
3165,1665367632929212093,-0.493,6.48,-15.868,0.179,0.06,-0.047
3166,1665367632931212902,-0.493,6.479,-15.866,0.179,0.06,-0.047
3167,1665367632933214902,-0.493,6.478,-15.865,0.179,0.06,-0.047
3168,1665367632935213088,-0.492,6.478,-15.864,0.179,0.06,-0.047
3169,1665367632937215089,-0.492,6.477,-15.862,0.179,0.06,-0.047
3170,1665367632939249038,-0.491,6.477,-15.861,0.179,0.06,-0.047
3171,1665367632941215991,-0.491,6.476,-15.859,0.179,0.06,-0.047
3172,1665367632943222999,-0.49,6.476,-15.858,0.179,0.06,-0.047
3173,1665367632945209980,-0.49,6.475,-15.856,0.179,0.06,-0.047
3174,1665367632947206020,-0.489,6.474,-15.855,0.179,0.06,-0.047
3175,1665367632949210882,-0.488,6.474,-15.853,0.179,0.06,-0.047
3176,1665367632951210021,-0.488,6.473,-15.85,0.179,0.06,-0.047
3177,1665367632953211069,-0.487,6.472,-15.849,0.179,0.06,-0.047
3178,1665367632955214023,-0.486,6.472,-15.848,0.179,0.06,-0.047
3179,1665367632957206964,-0.485,6.471,-15.845,0.179,0.06,-0.047
3180,1665367632959244012,-0.484,6.471,-15.844,0.179,0.06,-0.047
3181,1665367632961245059,-0.483,6.47,-15.842,0.179,0.06,-0.047
3182,1665367632963218927,-0.482,6.469,-15.841,0.179,0.06,-0.047
3183,1665367632965221881,-0.481,6.468,-15.838,0.179,0.06,-0.047
3184,1665367632967214107,-0.481,6.468,-15.838,0.179,0.06,-0.047
3185,1665367632969223976,-0.48,6.467,-15.835,0.179,0.06,-0.047
3186,1665367632971230030,-0.479,6.466,-15.835,0.179,0.06,-0.047
3187,1665367632973237037,-0.478,6.466,-15.834,0.179,0.06,-0.047
3188,1665367632975219964,-0.477,6.465,-15.832,0.179,0.06,-0.048
3189,1665367632977219104,-0.476,6.465,-15.829,0.179,0.06,-0.048
3190,1665367632979228019,-0.476,6.464,-15.829,0.179,0.06,-0.048
3191,1665367632981229066,-0.475,6.463,-15.828,0.179,0.06,-0.048
3192,1665367632983256101,-0.475,6.463,-15.827,0.179,0.06,-0.048
3193,1665367632985215902,-0.474,6.462,-15.825,0.179,0.06,-0.048
3194,1665367632987216949,-0.474,6.461,-15.826,0.179,0.06,-0.048
3195,1665367632989213943,-0.473,6.461,-15.824,0.179,0.06,-0.048
3196,1665367632991214036,-0.473,6.46,-15.823,0.179,0.06,-0.048
3197,1665367632993226051,-0.472,6.459,-15.823,0.179,0.06,-0.048
3198,1665367632995217084,-0.471,6.459,-15.822,0.179,0.06,-0.048
3199,1665367632997219085,-0.471,6.458,-15.822,0.179,0.06,-0.048
3200,1665367632999242067,-0.471,6.457,-15.821,0.179,0.06,-0.048
3201,1665367633001225948,-0.471,6.457,-15.822,0.179,0.06,-0.048
3202,1665367633003223896,-0.471,6.457,-15.822,0.179,0.06,-0.048
3203,1665367633005254983,-0.47,6.456,-15.822,0.179,0.06,-0.048
3204,1665367633007211923,-0.47,6.456,-15.822,0.179,0.06,-0.048
3205,1665367633009215116,-0.47,6.455,-15.822,0.179,0.06,-0.048
3206,1665367633011215925,-0.47,6.454,-15.821,0.179,0.06,-0.048
3207,1665367633013225078,-0.469,6.454,-15.823,0.179,0.06,-0.048
3208,1665367633015218973,-0.469,6.454,-15.823,0.179,0.06,-0.048
3209,1665367633017225027,-0.469,6.454,-15.823,0.179,0.06,-0.048
3210,1665367633019217967,-0.469,6.454,-15.824,0.179,0.06,-0.048
3211,1665367633021225929,-0.468,6.454,-15.826,0.179,0.06,-0.048
3212,1665367633023217916,-0.468,6.454,-15.826,0.179,0.06,-0.048
3213,1665367633025221109,-0.468,6.454,-15.826,0.179,0.06,-0.048
3214,1665367633027254104,-0.467,6.454,-15.829,0.179,0.06,-0.048
3215,1665367633029217958,-0.467,6.454,-15.829,0.179,0.06,-0.048
3216,1665367633031222105,-0.467,6.454,-15.83,0.179,0.06,-0.048
3217,1665367633033222913,-0.466,6.453,-15.829,0.179,0.06,-0.048
3218,1665367633035223960,-0.466,6.454,-15.832,0.179,0.06,-0.047
3219,1665367633037218093,-0.465,6.454,-15.832,0.179,0.06,-0.047
3220,1665367633039221048,-0.464,6.454,-15.834,0.179,0.06,-0.047
3221,1665367633041222095,-0.463,6.455,-15.837,0.18,0.06,-0.047
3222,1665367633043220043,-0.463,6.455,-15.837,0.18,0.06,-0.047
3223,1665367633045226097,-0.463,6.456,-15.838,0.18,0.06,-0.047
3224,1665367633047244071,-0.462,6.456,-15.84,0.18,0.06,-0.047
3225,1665367633049263954,-0.461,6.457,-15.84,0.18,0.06,-0.047
3226,1665367633051222085,-0.461,6.457,-15.843,0.18,0.06,-0.047
3227,1665367633053224086,-0.46,6.457,-15.844,0.18,0.06,-0.047
3228,1665367633055227041,-0.459,6.458,-15.846,0.18,0.06,-0.047
3229,1665367633057230949,-0.46,6.459,-15.848,0.18,0.06,-0.047
3230,1665367633059257030,-0.459,6.459,-15.848,0.18,0.06,-0.047
3231,1665367633061228036,-0.458,6.459,-15.851,0.18,0.06,-0.047
3232,1665367633063232898,-0.458,6.459,-15.851,0.18,0.06,-0.047
3233,1665367633065233945,-0.457,6.46,-15.853,0.18,0.06,-0.047
3234,1665367633067219018,-0.457,6.46,-15.854,0.18,0.06,-0.047
3235,1665367633069226980,-0.456,6.461,-15.854,0.18,0.06,-0.047
3236,1665367633071258068,-0.457,6.461,-15.855,0.18,0.06,-0.047
3237,1665367633073229074,-0.456,6.461,-15.857,0.18,0.06,-0.047
3238,1665367633075226068,-0.456,6.462,-15.857,0.18,0.06,-0.047
3239,1665367633077224969,-0.456,6.461,-15.857,0.18,0.06,-0.047
3240,1665367633079227924,-0.456,6.462,-15.859,0.18,0.06,-0.047
3241,1665367633081237077,-0.456,6.462,-15.859,0.18,0.06,-0.047
3242,1665367633083228111,-0.456,6.462,-15.86,0.18,0.06,-0.047
3243,1665367633085227012,-0.456,6.463,-15.86,0.18,0.06,-0.047
3244,1665367633087219953,-0.457,6.463,-15.86,0.18,0.06,-0.047
3245,1665367633089221954,-0.457,6.463,-15.86,0.18,0.06,-0.047
3246,1665367633091224908,-0.457,6.463,-15.859,0.18,0.06,-0.047
3247,1665367633093266010,-0.457,6.463,-15.859,0.18,0.06,-0.047
3248,1665367633095242977,-0.457,6.463,-15.858,0.18,0.06,-0.047
3249,1665367633097218990,-0.458,6.464,-15.859,0.18,0.06,-0.047
3250,1665367633099230051,-0.458,6.464,-15.858,0.179,0.06,-0.047
3251,1665367633101227045,-0.459,6.463,-15.856,0.179,0.06,-0.047
3252,1665367633103225946,-0.459,6.464,-15.855,0.179,0.06,-0.047
3253,1665367633105232000,-0.459,6.464,-15.855,0.179,0.06,-0.047
3254,1665367633107223033,-0.459,6.464,-15.855,0.179,0.06,-0.047
3255,1665367633109222888,-0.46,6.465,-15.855,0.179,0.06,-0.047
3256,1665367633111227035,-0.46,6.465,-15.852,0.179,0.06,-0.047
3257,1665367633113229036,-0.46,6.465,-15.851,0.179,0.06,-0.047
3258,1665367633115266084,-0.46,6.466,-15.851,0.179,0.06,-0.047
3259,1665367633117228031,-0.461,6.466,-15.851,0.179,0.06,-0.047
3260,1665367633119227886,-0.461,6.466,-15.849,0.179,0.06,-0.047
3261,1665367633121228933,-0.46,6.467,-15.848,0.179,0.06,-0.047
3262,1665367633123229026,-0.46,6.467,-15.847,0.179,0.06,-0.047
3263,1665367633125225067,-0.46,6.468,-15.848,0.179,0.06,-0.047
3264,1665367633127227067,-0.461,6.469,-15.847,0.179,0.06,-0.047
3265,1665367633129226922,-0.46,6.47,-15.845,0.179,0.06,-0.047
3266,1665367633131226062,-0.46,6.47,-15.845,0.179,0.06,-0.047
3267,1665367633133224964,-0.46,6.47,-15.845,0.179,0.06,-0.047
3268,1665367633135226964,-0.461,6.471,-15.844,0.179,0.06,-0.047
3269,1665367633137264966,-0.46,6.472,-15.845,0.179,0.06,-0.047
3270,1665367633139226913,-0.46,6.473,-15.845,0.179,0.06,-0.047
3271,1665367633141227960,-0.46,6.474,-15.845,0.179,0.06,-0.047
3272,1665367633143233060,-0.459,6.474,-15.845,0.18,0.06,-0.047
3273,1665367633145231008,-0.459,6.475,-15.845,0.18,0.06,-0.047
3274,1665367633147228956,-0.46,6.476,-15.845,0.18,0.06,-0.047
3275,1665367633149226903,-0.46,6.476,-15.845,0.18,0.06,-0.047
3276,1665367633151235103,-0.46,6.477,-15.845,0.18,0.06,-0.047
3277,1665367633153234958,-0.46,6.478,-15.846,0.18,0.06,-0.047
3278,1665367633155226945,-0.46,6.478,-15.846,0.18,0.06,-0.047
3279,1665367633157234907,-0.46,6.479,-15.846,0.18,0.06,-0.047
3280,1665367633159292936,-0.46,6.48,-15.846,0.18,0.06,-0.047
3281,1665367633161238908,-0.46,6.481,-15.848,0.18,0.06,-0.047
3282,1665367633163233995,-0.46,6.482,-15.847,0.18,0.06,-0.047
3283,1665367633165235996,-0.461,6.482,-15.849,0.18,0.06,-0.047
3284,1665367633167229890,-0.462,6.483,-15.85,0.18,0.06,-0.047
3285,1665367633169231891,-0.463,6.484,-15.849,0.18,0.06,-0.047
3286,1665367633171235084,-0.463,6.484,-15.85,0.18,0.06,-0.047
3287,1665367633173232078,-0.463,6.484,-15.85,0.18,0.06,-0.047
3288,1665367633175232887,-0.464,6.485,-15.85,0.18,0.06,-0.047
3289,1665367633177234888,-0.464,6.485,-15.851,0.18,0.06,-0.047
3290,1665367633179233074,-0.465,6.486,-15.852,0.18,0.06,-0.047
3291,1665367633181272983,-0.465,6.487,-15.851,0.18,0.06,-0.047
3292,1665367633183235883,-0.466,6.487,-15.852,0.18,0.06,-0.047
3293,1665367633185231924,-0.466,6.487,-15.851,0.18,0.06,-0.047
3294,1665367633187230110,-0.467,6.488,-15.851,0.18,0.06,-0.047
3295,1665367633189227104,-0.467,6.488,-15.85,0.18,0.06,-0.047
3296,1665367633191230058,-0.467,6.488,-15.85,0.18,0.06,-0.047
3297,1665367633193243026,-0.468,6.488,-15.851,0.18,0.06,-0.047
3298,1665367633195229053,-0.468,6.489,-15.85,0.18,0.06,-0.047
3299,1665367633197235107,-0.468,6.489,-15.851,0.18,0.06,-0.047
3300,1665367633199235916,-0.468,6.489,-15.85,0.18,0.06,-0.047
3301,1665367633201240062,-0.468,6.489,-15.849,0.18,0.06,-0.047
3302,1665367633203273057,-0.467,6.489,-15.851,0.18,0.06,-0.047
3303,1665367633205239057,-0.468,6.489,-15.85,0.18,0.06,-0.047
3304,1665367633207230091,-0.467,6.489,-15.848,0.18,0.06,-0.047
3305,1665367633209238052,-0.467,6.489,-15.848,0.18,0.06,-0.047
3306,1665367633211234092,-0.467,6.489,-15.847,0.18,0.06,-0.047
3307,1665367633213233947,-0.466,6.488,-15.847,0.18,0.06,-0.047
3308,1665367633215234041,-0.466,6.488,-15.847,0.18,0.06,-0.047
3309,1665367633217241048,-0.466,6.488,-15.846,0.179,0.06,-0.047
3310,1665367633219238042,-0.465,6.487,-15.846,0.18,0.06,-0.047
3311,1665367633221244096,-0.464,6.487,-15.848,0.18,0.06,-0.047
3312,1665367633223239898,-0.464,6.486,-15.847,0.179,0.06,-0.047
3313,1665367633225279092,-0.463,6.485,-15.846,0.179,0.06,-0.047
3314,1665367633227229118,-0.463,6.484,-15.845,0.179,0.06,-0.047
3315,1665367633229235887,-0.462,6.484,-15.846,0.179,0.06,-0.047
3316,1665367633231234073,-0.462,6.483,-15.846,0.179,0.06,-0.047
3317,1665367633233241081,-0.462,6.482,-15.848,0.179,0.06,-0.047
3318,1665367633235233068,-0.462,6.482,-15.848,0.179,0.06,-0.047
3319,1665367633237240076,-0.461,6.48,-15.848,0.179,0.06,-0.047
3320,1665367633239237070,-0.462,6.479,-15.848,0.179,0.06,-0.047
3321,1665367633241239070,-0.462,6.479,-15.85,0.179,0.06,-0.047
3322,1665367633243236064,-0.462,6.477,-15.851,0.179,0.06,-0.047
3323,1665367633245238065,-0.463,6.476,-15.85,0.179,0.06,-0.047
3324,1665367633247272968,-0.463,6.476,-15.852,0.179,0.06,-0.047
3325,1665367633249237060,-0.463,6.474,-15.851,0.179,0.06,-0.047
3326,1665367633251236915,-0.464,6.473,-15.854,0.179,0.06,-0.047
3327,1665367633253238916,-0.465,6.472,-15.855,0.179,0.06,-0.047
3328,1665367633255237102,-0.466,6.471,-15.854,0.179,0.06,-0.047
3329,1665367633257246017,-0.467,6.47,-15.855,0.179,0.06,-0.047
3330,1665367633259262084,-0.468,6.469,-15.856,0.179,0.06,-0.047
3331,1665367633261239051,-0.469,6.468,-15.857,0.179,0.06,-0.047
3332,1665367633263242959,-0.471,6.467,-15.858,0.179,0.06,-0.047
3333,1665367633265243053,-0.472,6.467,-15.859,0.179,0.06,-0.047
3334,1665367633267235040,-0.474,6.466,-15.859,0.179,0.06,-0.047
3335,1665367633269268035,-0.475,6.465,-15.859,0.179,0.06,-0.047
3336,1665367633271234989,-0.477,6.465,-15.86,0.179,0.06,-0.047
3337,1665367633273240089,-0.479,6.464,-15.861,0.179,0.06,-0.047
3338,1665367633275233983,-0.48,6.464,-15.86,0.179,0.06,-0.047
3339,1665367633277232885,-0.481,6.463,-15.86,0.179,0.06,-0.047
3340,1665367633279242992,-0.483,6.463,-15.859,0.179,0.06,-0.047
3341,1665367633281241893,-0.484,6.462,-15.86,0.179,0.06,-0.047
3342,1665367633283242940,-0.486,6.462,-15.859,0.179,0.06,-0.047
3343,1665367633285243988,-0.486,6.462,-15.86,0.179,0.06,-0.047
3344,1665367633287235021,-0.488,6.463,-15.859,0.179,0.06,-0.047
3345,1665367633289242982,-0.49,6.463,-15.859,0.179,0.06,-0.047
3346,1665367633291270017,-0.491,6.462,-15.858,0.179,0.06,-0.047
3347,1665367633293243885,-0.491,6.462,-15.859,0.179,0.06,-0.047
3348,1665367633295238971,-0.492,6.463,-15.858,0.179,0.06,-0.047
3349,1665367633297245025,-0.493,6.464,-15.858,0.179,0.06,-0.047
3350,1665367633299247026,-0.493,6.464,-15.856,0.179,0.06,-0.047
3351,1665367633301243066,-0.494,6.464,-15.855,0.179,0.06,-0.047
3352,1665367633303250074,-0.494,6.464,-15.854,0.179,0.06,-0.047
3353,1665367633305244922,-0.494,6.466,-15.855,0.179,0.06,-0.047
3354,1665367633307239055,-0.495,6.466,-15.853,0.179,0.06,-0.047
3355,1665367633309246063,-0.494,6.467,-15.854,0.179,0.06,-0.047
3356,1665367633311244010,-0.494,6.467,-15.853,0.179,0.06,-0.047
3357,1665367633313280105,-0.494,6.468,-15.854,0.179,0.06,-0.047
3358,1665367633315242052,-0.493,6.468,-15.854,0.179,0.06,-0.047
3359,1665367633317241907,-0.494,6.468,-15.852,0.179,0.06,-0.047
3360,1665367633319247007,-0.492,6.469,-15.854,0.179,0.06,-0.047
3361,1665367633321252107,-0.491,6.469,-15.854,0.179,0.06,-0.047
3362,1665367633323245048,-0.491,6.47,-15.855,0.179,0.06,-0.047
3363,1665367633325248956,-0.49,6.471,-15.855,0.179,0.06,-0.047
3364,1665367633327236890,-0.489,6.471,-15.857,0.179,0.06,-0.047
3365,1665367633329252004,-0.488,6.472,-15.858,0.179,0.06,-0.047
3366,1665367633331243038,-0.487,6.472,-15.859,0.179,0.06,-0.047
3367,1665367633333249092,-0.486,6.472,-15.86,0.179,0.06,-0.047
3368,1665367633335279941,-0.486,6.472,-15.861,0.179,0.06,-0.047
3369,1665367633337248086,-0.484,6.472,-15.864,0.179,0.06,-0.047
3370,1665367633339242935,-0.483,6.472,-15.865,0.179,0.06,-0.047
3371,1665367633341245889,-0.483,6.473,-15.868,0.179,0.06,-0.047
3372,1665367633343246936,-0.482,6.472,-15.87,0.179,0.06,-0.047
3373,1665367633345251083,-0.481,6.473,-15.873,0.179,0.06,-0.046
3374,1665367633347248077,-0.48,6.472,-15.876,0.179,0.06,-0.046
3375,1665367633349251031,-0.48,6.473,-15.876,0.179,0.06,-0.046
3376,1665367633351244926,-0.479,6.472,-15.88,0.179,0.06,-0.046
3377,1665367633353256940,-0.478,6.472,-15.882,0.179,0.06,-0.046
3378,1665367633355242013,-0.478,6.472,-15.885,0.179,0.06,-0.046
3379,1665367633357292890,-0.477,6.471,-15.889,0.179,0.06,-0.046
3380,1665367633359283924,-0.476,6.471,-15.89,0.179,0.06,-0.046
3381,1665367633361248970,-0.476,6.471,-15.892,0.179,0.06,-0.046
3382,1665367633363259077,-0.476,6.47,-15.894,0.179,0.06,-0.046
3383,1665367633365252971,-0.476,6.47,-15.897,0.179,0.06,-0.046
3384,1665367633367249965,-0.475,6.469,-15.898,0.179,0.06,-0.046
3385,1665367633369249105,-0.475,6.469,-15.901,0.179,0.06,-0.046
3386,1665367633371249914,-0.476,6.469,-15.902,0.179,0.06,-0.046
3387,1665367633373250007,-0.475,6.468,-15.904,0.179,0.06,-0.046
3388,1665367633375251054,-0.476,6.468,-15.905,0.179,0.06,-0.046
3389,1665367633377248048,-0.476,6.467,-15.908,0.18,0.06,-0.046
3390,1665367633379290103,-0.476,6.467,-15.909,0.18,0.06,-0.046
3391,1665367633381248950,-0.476,6.466,-15.909,0.179,0.06,-0.046
3392,1665367633383263111,-0.476,6.466,-15.909,0.179,0.06,-0.046
3393,1665367633385257959,-0.477,6.466,-15.91,0.18,0.06,-0.046
3394,1665367633387243032,-0.477,6.466,-15.911,0.18,0.06,-0.046
3395,1665367633389430046,-0.477,6.465,-15.909,0.179,0.06,-0.046
3396,1665367633391247987,-0.477,6.465,-15.91,0.179,0.06,-0.046
3397,1665367633393249034,-0.478,6.465,-15.91,0.179,0.06,-0.046
3398,1665367633395258903,-0.478,6.464,-15.909,0.179,0.06,-0.046
3399,1665367633397254943,-0.478,6.463,-15.907,0.179,0.06,-0.046
3400,1665367633399260044,-0.478,6.463,-15.907,0.179,0.06,-0.046
3401,1665367633401285886,-0.478,6.463,-15.905,0.179,0.06,-0.046
3402,1665367633403250932,-0.479,6.463,-15.904,0.179,0.06,-0.046
3403,1665367633405261993,-0.479,6.463,-15.902,0.179,0.06,-0.046
3404,1665367633407253026,-0.479,6.462,-15.901,0.179,0.06,-0.046
3405,1665367633409260988,-0.479,6.463,-15.899,0.179,0.06,-0.046
3406,1665367633411252975,-0.479,6.462,-15.895,0.179,0.06,-0.046
3407,1665367633413254022,-0.48,6.463,-15.894,0.179,0.06,-0.046
3408,1665367633415256977,-0.479,6.462,-15.891,0.179,0.06,-0.046
3409,1665367633417258977,-0.479,6.462,-15.889,0.179,0.06,-0.046
3410,1665367633419290065,-0.479,6.462,-15.886,0.179,0.06,-0.046
3411,1665367633421310901,-0.479,6.462,-15.882,0.179,0.06,-0.046
3412,1665367633423291921,-0.479,6.462,-15.879,0.179,0.06,-0.046
3413,1665367633425285100,-0.479,6.461,-15.876,0.179,0.06,-0.046
3414,1665367633427284955,-0.479,6.461,-15.874,0.179,0.06,-0.047
3415,1665367633429286956,-0.479,6.461,-15.871,0.179,0.06,-0.047
3416,1665367633431289911,-0.479,6.461,-15.868,0.179,0.06,-0.047
3417,1665367633433286905,-0.478,6.46,-15.866,0.179,0.06,-0.047
3418,1665367633435285091,-0.478,6.46,-15.861,0.179,0.06,-0.047
3419,1665367633437288045,-0.478,6.459,-15.857,0.179,0.06,-0.047
3420,1665367633439285993,-0.478,6.459,-15.855,0.179,0.06,-0.047
3421,1665367633441287994,-0.477,6.458,-15.852,0.179,0.06,-0.047
3422,1665367633443278074,-0.477,6.458,-15.847,0.179,0.06,-0.047
3423,1665367633445321083,-0.477,6.458,-15.845,0.179,0.06,-0.047
3424,1665367633447264909,-0.477,6.457,-15.842,0.179,0.06,-0.047
3425,1665367633449246883,-0.477,6.457,-15.839,0.179,0.06,-0.047
3426,1665367633451252937,-0.476,6.457,-15.836,0.179,0.06,-0.047
3427,1665367633453254938,-0.476,6.457,-15.833,0.179,0.06,-0.047
3428,1665367633455259084,-0.476,6.456,-15.828,0.179,0.06,-0.047
3429,1665367633457247972,-0.476,6.455,-15.827,0.179,0.06,-0.047
3430,1665367633459287881,-0.476,6.455,-15.823,0.179,0.06,-0.047
3431,1665367633461251974,-0.476,6.455,-15.82,0.179,0.06,-0.047
3432,1665367633463248014,-0.475,6.455,-15.818,0.179,0.06,-0.047
3433,1665367633465266942,-0.475,6.455,-15.816,0.179,0.06,-0.047
3434,1665367633467288017,-0.475,6.455,-15.814,0.179,0.06,-0.047
3435,1665367633469253063,-0.475,6.455,-15.812,0.179,0.06,-0.048
3436,1665367633471254110,-0.475,6.455,-15.81,0.179,0.06,-0.048
3437,1665367633473256111,-0.475,6.454,-15.807,0.179,0.06,-0.048
3438,1665367633475260019,-0.475,6.455,-15.805,0.179,0.06,-0.048
3439,1665367633477258920,-0.475,6.455,-15.804,0.179,0.06,-0.048
